,demand,pv
2019-02-12 11:00:00,0.3555494547745871,2.4675
2019-02-12 12:00:00,0.39278118013511054,2.0444
2019-02-12 13:00:00,0.38914515207326766,0.9849
2019-02-12 14:00:00,0.3466246586227909,1.7145
2019-02-12 15:00:00,0.31498219953914997,0.8314
2019-02-12 16:00:00,0.3161541424681737,0.0513
2019-02-12 17:00:00,0.3866510171217556,0.0
2019-02-12 18:00:00,0.49939793685757805,0.0
2019-02-12 19:00:00,0.5621720081070805,0.0
2019-02-12 20:00:00,0.5055581496896259,0.0
2019-02-12 21:00:00,0.4236122941140428,0.0
2019-02-12 22:00:00,0.3505912346902559,0.0
2019-02-12 23:00:00,0.259600383688105,0.0
2019-02-13 00:00:00,0.17522049279839566,0.0
2019-02-13 01:00:00,0.12966496765993435,0.0
2019-02-13 02:00:00,0.11884703293048446,0.0
2019-02-13 03:00:00,0.11572185178642114,0.0
2019-02-13 04:00:00,0.11758494054538196,0.0
2019-02-13 05:00:00,0.14075335075762052,0.0
2019-02-13 06:00:00,0.27071881660448405,0.0
2019-02-13 07:00:00,0.38893480334241726,0.0
2019-02-13 08:00:00,0.40116507955043423,0.8159
2019-02-13 09:00:00,0.37027386593411615,2.0859
2019-02-13 10:00:00,0.34920894303038175,2.791
2019-02-13 11:00:00,0.3555494547745871,3.3337
2019-02-13 12:00:00,0.39278118013511054,2.521
2019-02-13 13:00:00,0.38914515207326766,2.077
2019-02-13 14:00:00,0.3466246586227909,1.7090999999999998
2019-02-13 15:00:00,0.31498219953914997,0.9017000000000001
2019-02-13 16:00:00,0.3161541424681737,0.0705
2019-02-13 17:00:00,0.3866510171217556,0.0
2019-02-13 18:00:00,0.49939793685757805,0.0
2019-02-13 19:00:00,0.5621720081070805,0.0
2019-02-13 20:00:00,0.5055581496896259,0.0
2019-02-13 21:00:00,0.4236122941140428,0.0
2019-02-13 22:00:00,0.3505912346902559,0.0
2019-02-13 23:00:00,0.259600383688105,0.0
2019-02-14 00:00:00,0.17522049279839566,0.0
2019-02-14 01:00:00,0.12966496765993435,0.0
2019-02-14 02:00:00,0.11884703293048446,0.0
2019-02-14 03:00:00,0.11572185178642114,0.0
2019-02-14 04:00:00,0.11758494054538196,0.0
2019-02-14 05:00:00,0.14075335075762052,0.0
2019-02-14 06:00:00,0.27071881660448405,0.0
2019-02-14 07:00:00,0.38893480334241726,0.0
2019-02-14 08:00:00,0.40116507955043423,1.0004
2019-02-14 09:00:00,0.37027386593411615,2.1792
2019-02-14 10:00:00,0.34920894303038175,3.1484
2019-02-14 11:00:00,0.3555494547745871,3.6918
2019-02-14 12:00:00,0.39278118013511054,3.5702
2019-02-14 13:00:00,0.38914515207326766,3.1851
2019-02-14 14:00:00,0.3466246586227909,2.323
2019-02-14 15:00:00,0.31498219953914997,0.915
2019-02-14 16:00:00,0.3161541424681737,0.0772
2019-02-14 17:00:00,0.3866510171217556,0.0
2019-02-14 18:00:00,0.49939793685757805,0.0
2019-02-14 19:00:00,0.5621720081070805,0.0
2019-02-14 20:00:00,0.5055581496896259,0.0
2019-02-14 21:00:00,0.4236122941140428,0.0
2019-02-14 22:00:00,0.3505912346902559,0.0
2019-02-14 23:00:00,0.259600383688105,0.0
2019-02-15 00:00:00,0.17522049279839566,0.0
2019-02-15 01:00:00,0.12966496765993435,0.0
2019-02-15 02:00:00,0.11884703293048446,0.0
2019-02-15 03:00:00,0.11572185178642114,0.0
2019-02-15 04:00:00,0.11758494054538196,0.0
2019-02-15 05:00:00,0.14075335075762052,0.0
2019-02-15 06:00:00,0.27071881660448405,0.0
2019-02-15 07:00:00,0.38893480334241726,0.027100000000000003
2019-02-15 08:00:00,0.40116507955043423,1.0409000000000002
2019-02-15 09:00:00,0.37027386593411615,2.3133000000000004
2019-02-15 10:00:00,0.34920894303038175,3.2054
2019-02-15 11:00:00,0.3555494547745871,3.7973000000000003
2019-02-15 12:00:00,0.39278118013511054,3.6225
2019-02-15 13:00:00,0.38914515207326766,3.333
2019-02-15 14:00:00,0.3466246586227909,2.3053000000000003
2019-02-15 15:00:00,0.31498219953914997,1.1705
2019-02-15 16:00:00,0.3161541424681737,0.10529999999999999
2019-02-15 17:00:00,0.3866510171217556,0.0
2019-02-15 18:00:00,0.49939793685757805,0.0
2019-02-15 19:00:00,0.5621720081070805,0.0
2019-02-15 20:00:00,0.5055581496896259,0.0
2019-02-15 21:00:00,0.4236122941140428,0.0
2019-02-15 22:00:00,0.3505912346902559,0.0
2019-02-15 23:00:00,0.259600383688105,0.0
2019-02-16 00:00:00,0.20145398451731172,0.0
2019-02-16 01:00:00,0.15887339142944912,0.0
2019-02-16 02:00:00,0.12650973669717813,0.0
2019-02-16 03:00:00,0.1192977802108782,0.0
2019-02-16 04:00:00,0.11557160269295656,0.0
2019-02-16 05:00:00,0.120439673321209,0.0
2019-02-16 06:00:00,0.15956453725938619,0.0
2019-02-16 07:00:00,0.2462582641884501,0.0389
2019-02-16 08:00:00,0.3597263795729025,1.0780999999999998
2019-02-16 09:00:00,0.42589608033470444,2.3759
2019-02-16 10:00:00,0.44434666901215514,3.255
2019-02-16 11:00:00,0.4657421399215116,3.7822
2019-02-16 12:00:00,0.5006299794239876,3.7506
2019-02-16 13:00:00,0.49822599392855427,3.3549
2019-02-16 14:00:00,0.46111446784280247,2.3667
2019-02-16 15:00:00,0.43211639280413816,1.2305
2019-02-16 16:00:00,0.4348809761238865,0.12129999999999999
2019-02-16 17:00:00,0.5423691775884485,0.0
2019-02-16 18:00:00,0.6292732532483628,0.0
2019-02-16 19:00:00,0.6314067903755598,0.0
2019-02-16 20:00:00,0.5167366822433908,0.0
2019-02-16 21:00:00,0.4029380188533163,0.0
2019-02-16 22:00:00,0.3681102789882262,0.0
2019-02-16 23:00:00,0.31224766603809456,0.0
2019-02-17 00:00:00,0.23486938290383477,0.0
2019-02-17 01:00:00,0.16918047924111945,0.0
2019-02-17 02:00:00,0.13543453284897433,0.0
2019-02-17 03:00:00,0.12356485446527234,0.0
2019-02-17 04:00:00,0.1163829477976653,0.0
2019-02-17 05:00:00,0.11605239979204322,0.0
2019-02-17 06:00:00,0.12308405736618566,0.0
2019-02-17 07:00:00,0.15021904364588917,0.0106
2019-02-17 08:00:00,0.2660310448883891,1.0254
2019-02-17 09:00:00,0.41618998889689246,2.2382
2019-02-17 10:00:00,0.5233776921745252,3.183
2019-02-17 11:00:00,0.6093502234549593,3.7411999999999996
2019-02-17 12:00:00,0.6211297523825825,3.6896
2019-02-17 13:00:00,0.51992196302484,3.2369
2019-02-17 14:00:00,0.40903813204797834,2.2513
2019-02-17 15:00:00,0.3503808859594055,1.218
2019-02-17 16:00:00,0.3206315654534182,0.136
2019-02-17 17:00:00,0.37772622096995945,0.0
2019-02-17 18:00:00,0.47000921417590574,0.0
2019-02-17 19:00:00,0.5297482537374236,0.0
2019-02-17 20:00:00,0.48115769691097776,0.0
2019-02-17 21:00:00,0.4072952425637892,0.0
2019-02-17 22:00:00,0.3448517193199089,0.0
2019-02-17 23:00:00,0.2543416654168446,0.0
2019-02-18 00:00:00,0.17522049279839566,0.0
2019-02-18 01:00:00,0.12966496765993435,0.0
2019-02-18 02:00:00,0.11884703293048446,0.0
2019-02-18 03:00:00,0.11572185178642114,0.0
2019-02-18 04:00:00,0.11758494054538196,0.0
2019-02-18 05:00:00,0.14075335075762052,0.0
2019-02-18 06:00:00,0.27071881660448405,0.0
2019-02-18 07:00:00,0.38893480334241726,0.0726
2019-02-18 08:00:00,0.40116507955043423,1.1772
2019-02-18 09:00:00,0.37027386593411615,2.4703000000000004
2019-02-18 10:00:00,0.34920894303038175,3.3879
2019-02-18 11:00:00,0.3555494547745871,3.9043
2019-02-18 12:00:00,0.39278118013511054,3.9026
2019-02-18 13:00:00,0.38914515207326766,3.4981
2019-02-18 14:00:00,0.3466246586227909,2.5246
2019-02-18 15:00:00,0.31498219953914997,1.3186
2019-02-18 16:00:00,0.3161541424681737,0.18
2019-02-18 17:00:00,0.3866510171217556,0.0
2019-02-18 18:00:00,0.49939793685757805,0.0
2019-02-18 19:00:00,0.5621720081070805,0.0
2019-02-18 20:00:00,0.5055581496896259,0.0
2019-02-18 21:00:00,0.4236122941140428,0.0
2019-02-18 22:00:00,0.3505912346902559,0.0
2019-02-18 23:00:00,0.259600383688105,0.0
2019-02-19 00:00:00,0.17522049279839566,0.0
2019-02-19 01:00:00,0.12966496765993435,0.0
2019-02-19 02:00:00,0.11884703293048446,0.0
2019-02-19 03:00:00,0.11572185178642114,0.0
2019-02-19 04:00:00,0.11758494054538196,0.0
2019-02-19 05:00:00,0.14075335075762052,0.0
2019-02-19 06:00:00,0.27071881660448405,0.0
2019-02-19 07:00:00,0.38893480334241726,0.0
2019-02-19 08:00:00,0.40116507955043423,1.2363
2019-02-19 09:00:00,0.37027386593411615,2.243
2019-02-19 10:00:00,0.34920894303038175,2.7854
2019-02-19 11:00:00,0.3555494547745871,2.8325
2019-02-19 12:00:00,0.39278118013511054,0.5392
2019-02-19 13:00:00,0.38914515207326766,2.9221999999999997
2019-02-19 14:00:00,0.3466246586227909,1.6197000000000001
2019-02-19 15:00:00,0.31498219953914997,0.6977000000000001
2019-02-19 16:00:00,0.3161541424681737,0.1699
2019-02-19 17:00:00,0.3866510171217556,0.0
2019-02-19 18:00:00,0.49939793685757805,0.0
2019-02-19 19:00:00,0.5621720081070805,0.0
2019-02-19 20:00:00,0.5055581496896259,0.0
2019-02-19 21:00:00,0.4236122941140428,0.0
2019-02-19 22:00:00,0.3505912346902559,0.0
2019-02-19 23:00:00,0.259600383688105,0.0
2019-02-20 00:00:00,0.17522049279839566,0.0
2019-02-20 01:00:00,0.12966496765993435,0.0
2019-02-20 02:00:00,0.11884703293048446,0.0
2019-02-20 03:00:00,0.11572185178642114,0.0
2019-02-20 04:00:00,0.11758494054538196,0.0
2019-02-20 05:00:00,0.14075335075762052,0.0
2019-02-20 06:00:00,0.27071881660448405,0.0
2019-02-20 07:00:00,0.38893480334241726,0.07909999999999999
2019-02-20 08:00:00,0.40116507955043423,1.0265
2019-02-20 09:00:00,0.37027386593411615,1.5432000000000001
2019-02-20 10:00:00,0.34920894303038175,2.4048000000000003
2019-02-20 11:00:00,0.3555494547745871,3.0774
2019-02-20 12:00:00,0.39278118013511054,2.4404
2019-02-20 13:00:00,0.38914515207326766,2.6264000000000003
2019-02-20 14:00:00,0.3466246586227909,1.8712
2019-02-20 15:00:00,0.31498219953914997,0.9748
2019-02-20 16:00:00,0.3161541424681737,0.2028
2019-02-20 17:00:00,0.3866510171217556,0.0
2019-02-20 18:00:00,0.49939793685757805,0.0
2019-02-20 19:00:00,0.5621720081070805,0.0
2019-02-20 20:00:00,0.5055581496896259,0.0
2019-02-20 21:00:00,0.4236122941140428,0.0
2019-02-20 22:00:00,0.3505912346902559,0.0
2019-02-20 23:00:00,0.259600383688105,0.0
2019-02-21 00:00:00,0.17522049279839566,0.0
2019-02-21 01:00:00,0.12966496765993435,0.0
2019-02-21 02:00:00,0.11884703293048446,0.0
2019-02-21 03:00:00,0.11572185178642114,0.0
2019-02-21 04:00:00,0.11758494054538196,0.0
2019-02-21 05:00:00,0.14075335075762052,0.0
2019-02-21 06:00:00,0.27071881660448405,0.0
2019-02-21 07:00:00,0.38893480334241726,0.09409999999999999
2019-02-21 08:00:00,0.40116507955043423,1.0303
2019-02-21 09:00:00,0.37027386593411615,1.1014000000000002
2019-02-21 10:00:00,0.34920894303038175,2.0648
2019-02-21 11:00:00,0.3555494547745871,2.6274
2019-02-21 12:00:00,0.39278118013511054,2.2611999999999997
2019-02-21 13:00:00,0.38914515207326766,2.9628
2019-02-21 14:00:00,0.3466246586227909,1.1767
2019-02-21 15:00:00,0.31498219953914997,0.8829
2019-02-21 16:00:00,0.3161541424681737,0.19290000000000002
2019-02-21 17:00:00,0.3866510171217556,0.0
2019-02-21 18:00:00,0.49939793685757805,0.0
2019-02-21 19:00:00,0.5621720081070805,0.0
2019-02-21 20:00:00,0.5055581496896259,0.0
2019-02-21 21:00:00,0.4236122941140428,0.0
2019-02-21 22:00:00,0.3505912346902559,0.0
2019-02-21 23:00:00,0.259600383688105,0.0
2019-02-22 00:00:00,0.17522049279839566,0.0
2019-02-22 01:00:00,0.12966496765993435,0.0
2019-02-22 02:00:00,0.11884703293048446,0.0
2019-02-22 03:00:00,0.11572185178642114,0.0
2019-02-22 04:00:00,0.11758494054538196,0.0
2019-02-22 05:00:00,0.14075335075762052,0.0
2019-02-22 06:00:00,0.27071881660448405,0.0
2019-02-22 07:00:00,0.38893480334241726,0.056
2019-02-22 08:00:00,0.40116507955043423,0.7674
2019-02-22 09:00:00,0.37027386593411615,1.2352
2019-02-22 10:00:00,0.34920894303038175,2.096
2019-02-22 11:00:00,0.3555494547745871,2.8035
2019-02-22 12:00:00,0.39278118013511054,1.9999
2019-02-22 13:00:00,0.38914515207326766,1.144
2019-02-22 14:00:00,0.3466246586227909,1.4245999999999999
2019-02-22 15:00:00,0.31498219953914997,0.8767999999999999
2019-02-22 16:00:00,0.3161541424681737,0.1024
2019-02-22 17:00:00,0.3866510171217556,0.0
2019-02-22 18:00:00,0.49939793685757805,0.0
2019-02-22 19:00:00,0.5621720081070805,0.0
2019-02-22 20:00:00,0.5055581496896259,0.0
2019-02-22 21:00:00,0.4236122941140428,0.0
2019-02-22 22:00:00,0.3505912346902559,0.0
2019-02-22 23:00:00,0.259600383688105,0.0
2019-02-23 00:00:00,0.20145398451731172,0.0
2019-02-23 01:00:00,0.15887339142944912,0.0
2019-02-23 02:00:00,0.12650973669717813,0.0
2019-02-23 03:00:00,0.1192977802108782,0.0
2019-02-23 04:00:00,0.11557160269295656,0.0
2019-02-23 05:00:00,0.120439673321209,0.0
2019-02-23 06:00:00,0.15956453725938619,0.0
2019-02-23 07:00:00,0.2462582641884501,0.1721
2019-02-23 08:00:00,0.3597263795729025,1.4424000000000001
2019-02-23 09:00:00,0.42589608033470444,2.7568
2019-02-23 10:00:00,0.44434666901215514,3.6968
2019-02-23 11:00:00,0.4657421399215116,4.0686
2019-02-23 12:00:00,0.5006299794239876,3.8651
2019-02-23 13:00:00,0.49822599392855427,3.3482
2019-02-23 14:00:00,0.46111446784280247,2.6494
2019-02-23 15:00:00,0.43211639280413816,1.4462000000000002
2019-02-23 16:00:00,0.4348809761238865,0.3725
2019-02-23 17:00:00,0.5423691775884485,0.0
2019-02-23 18:00:00,0.6292732532483628,0.0
2019-02-23 19:00:00,0.6314067903755598,0.0
2019-02-23 20:00:00,0.5167366822433908,0.0
2019-02-23 21:00:00,0.4029380188533163,0.0
2019-02-23 22:00:00,0.3681102789882262,0.0
2019-02-23 23:00:00,0.31224766603809456,0.0
2019-02-24 00:00:00,0.23486938290383477,0.0
2019-02-24 01:00:00,0.16918047924111945,0.0
2019-02-24 02:00:00,0.13543453284897433,0.0
2019-02-24 03:00:00,0.12356485446527234,0.0
2019-02-24 04:00:00,0.1163829477976653,0.0
2019-02-24 05:00:00,0.11605239979204322,0.0
2019-02-24 06:00:00,0.12308405736618566,0.0
2019-02-24 07:00:00,0.15021904364588917,0.2129
2019-02-24 08:00:00,0.2660310448883891,1.4582
2019-02-24 09:00:00,0.41618998889689246,2.7701
2019-02-24 10:00:00,0.5233776921745252,3.7186
2019-02-24 11:00:00,0.6093502234549593,4.1869
2019-02-24 12:00:00,0.6211297523825825,4.1507
2019-02-24 13:00:00,0.51992196302484,3.7499000000000002
2019-02-24 14:00:00,0.40903813204797834,2.8398000000000003
2019-02-24 15:00:00,0.3503808859594055,1.6128
2019-02-24 16:00:00,0.3206315654534182,0.3943
2019-02-24 17:00:00,0.37772622096995945,0.0
2019-02-24 18:00:00,0.47000921417590574,0.0
2019-02-24 19:00:00,0.5297482537374236,0.0
2019-02-24 20:00:00,0.48115769691097776,0.0
2019-02-24 21:00:00,0.4072952425637892,0.0
2019-02-24 22:00:00,0.3448517193199089,0.0
2019-02-24 23:00:00,0.2543416654168446,0.0
2019-02-25 00:00:00,0.17522049279839566,0.0
2019-02-25 01:00:00,0.12966496765993435,0.0
2019-02-25 02:00:00,0.11884703293048446,0.0
2019-02-25 03:00:00,0.11572185178642114,0.0
2019-02-25 04:00:00,0.11758494054538196,0.0
2019-02-25 05:00:00,0.14075335075762052,0.0
2019-02-25 06:00:00,0.27071881660448405,0.0
2019-02-25 07:00:00,0.38893480334241726,0.3004
2019-02-25 08:00:00,0.40116507955043423,1.5507
2019-02-25 09:00:00,0.37027386593411615,2.8254
2019-02-25 10:00:00,0.34920894303038175,3.7213000000000003
2019-02-25 11:00:00,0.3555494547745871,4.2439
2019-02-25 12:00:00,0.39278118013511054,4.1515
2019-02-25 13:00:00,0.38914515207326766,3.7784
2019-02-25 14:00:00,0.3466246586227909,2.877
2019-02-25 15:00:00,0.31498219953914997,1.5865
2019-02-25 16:00:00,0.3161541424681737,0.417
2019-02-25 17:00:00,0.3866510171217556,0.0
2019-02-25 18:00:00,0.49939793685757805,0.0
2019-02-25 19:00:00,0.5621720081070805,0.0
2019-02-25 20:00:00,0.5055581496896259,0.0
2019-02-25 21:00:00,0.4236122941140428,0.0
2019-02-25 22:00:00,0.3505912346902559,0.0
2019-02-25 23:00:00,0.259600383688105,0.0
2019-02-26 00:00:00,0.17522049279839566,0.0
2019-02-26 01:00:00,0.12966496765993435,0.0
2019-02-26 02:00:00,0.11884703293048446,0.0
2019-02-26 03:00:00,0.11572185178642114,0.0
2019-02-26 04:00:00,0.11758494054538196,0.0
2019-02-26 05:00:00,0.14075335075762052,0.0
2019-02-26 06:00:00,0.27071881660448405,0.0
2019-02-26 07:00:00,0.38893480334241726,0.3477
2019-02-26 08:00:00,0.40116507955043423,1.5817
2019-02-26 09:00:00,0.37027386593411615,2.8374
2019-02-26 10:00:00,0.34920894303038175,3.7182
2019-02-26 11:00:00,0.3555494547745871,4.2052
2019-02-26 12:00:00,0.39278118013511054,4.1498
2019-02-26 13:00:00,0.38914515207326766,3.7546999999999997
2019-02-26 14:00:00,0.3466246586227909,2.9192
2019-02-26 15:00:00,0.31498219953914997,1.7149
2019-02-26 16:00:00,0.3161541424681737,0.4611
2019-02-26 17:00:00,0.3866510171217556,0.0
2019-02-26 18:00:00,0.49939793685757805,0.0
2019-02-26 19:00:00,0.5621720081070805,0.0
2019-02-26 20:00:00,0.5055581496896259,0.0
2019-02-26 21:00:00,0.4236122941140428,0.0
2019-02-26 22:00:00,0.3505912346902559,0.0
2019-02-26 23:00:00,0.259600383688105,0.0
2019-02-27 00:00:00,0.17522049279839566,0.0
2019-02-27 01:00:00,0.12966496765993435,0.0
2019-02-27 02:00:00,0.11884703293048446,0.0
2019-02-27 03:00:00,0.11572185178642114,0.0
2019-02-27 04:00:00,0.11758494054538196,0.0
2019-02-27 05:00:00,0.14075335075762052,0.0
2019-02-27 06:00:00,0.27071881660448405,0.0
2019-02-27 07:00:00,0.38893480334241726,0.3762
2019-02-27 08:00:00,0.40116507955043423,1.6809
2019-02-27 09:00:00,0.37027386593411615,2.9861
2019-02-27 10:00:00,0.34920894303038175,3.8858
2019-02-27 11:00:00,0.3555494547745871,4.3833
2019-02-27 12:00:00,0.39278118013511054,4.2501999999999995
2019-02-27 13:00:00,0.38914515207326766,3.8946
2019-02-27 14:00:00,0.3466246586227909,3.0164
2019-02-27 15:00:00,0.31498219953914997,1.7959
2019-02-27 16:00:00,0.3161541424681737,0.5147999999999999
2019-02-27 17:00:00,0.3866510171217556,0.0
2019-02-27 18:00:00,0.49939793685757805,0.0
2019-02-27 19:00:00,0.5621720081070805,0.0
2019-02-27 20:00:00,0.5055581496896259,0.0
2019-02-27 21:00:00,0.4236122941140428,0.0
2019-02-27 22:00:00,0.3505912346902559,0.0
2019-02-27 23:00:00,0.259600383688105,0.0
2019-02-28 00:00:00,0.17522049279839566,0.0
2019-02-28 01:00:00,0.12966496765993435,0.0
2019-02-28 02:00:00,0.11884703293048446,0.0
2019-02-28 03:00:00,0.11572185178642114,0.0
2019-02-28 04:00:00,0.11758494054538196,0.0
2019-02-28 05:00:00,0.14075335075762052,0.0
2019-02-28 06:00:00,0.27071881660448405,0.0
2019-02-28 07:00:00,0.38893480334241726,0.399
2019-02-28 08:00:00,0.40116507955043423,1.5682
2019-02-28 09:00:00,0.37027386593411615,2.7534
2019-02-28 10:00:00,0.34920894303038175,3.7393
2019-02-28 11:00:00,0.3555494547745871,3.0452
2019-02-28 12:00:00,0.39278118013511054,4.3869
2019-02-28 13:00:00,0.38914515207326766,3.814
2019-02-28 14:00:00,0.3466246586227909,1.6775
2019-02-28 15:00:00,0.31498219953914997,0.2284
2019-02-28 16:00:00,0.3161541424681737,0.3604
2019-02-28 17:00:00,0.3866510171217556,0.0
2019-02-28 18:00:00,0.49939793685757805,0.0
2019-02-28 19:00:00,0.5621720081070805,0.0
2019-02-28 20:00:00,0.5055581496896259,0.0
2019-02-28 21:00:00,0.4236122941140428,0.0
2019-02-28 22:00:00,0.3505912346902559,0.0
2019-02-28 23:00:00,0.259600383688105,0.0
2019-03-01 00:00:00,0.17522049279839566,0.0
2019-03-01 01:00:00,0.12966496765993435,0.0
2019-03-01 02:00:00,0.11884703293048446,0.0
2019-03-01 03:00:00,0.11572185178642114,0.0
2019-03-01 04:00:00,0.11758494054538196,0.0
2019-03-01 05:00:00,0.14075335075762052,0.0
2019-03-01 06:00:00,0.27071881660448405,0.0
2019-03-01 07:00:00,0.38893480334241726,0.1998
2019-03-01 08:00:00,0.40116507955043423,0.517
2019-03-01 09:00:00,0.37027386593411615,0.4642
2019-03-01 10:00:00,0.34920894303038175,0.3013
2019-03-01 11:00:00,0.3555494547745871,0.318
2019-03-01 12:00:00,0.39278118013511054,0.2767
2019-03-01 13:00:00,0.38914515207326766,0.44830000000000003
2019-03-01 14:00:00,0.3466246586227909,0.5558
2019-03-01 15:00:00,0.31498219953914997,0.38839999999999997
2019-03-01 16:00:00,0.3161541424681737,0.1651
2019-03-01 17:00:00,0.3866510171217556,0.0
2019-03-01 18:00:00,0.49939793685757805,0.0
2019-03-01 19:00:00,0.5621720081070805,0.0
2019-03-01 20:00:00,0.5055581496896259,0.0
2019-03-01 21:00:00,0.4236122941140428,0.0
2019-03-01 22:00:00,0.3505912346902559,0.0
2019-03-01 23:00:00,0.259600383688105,0.0
2019-03-02 00:00:00,0.20145398451731172,0.0
2019-03-02 01:00:00,0.15887339142944912,0.0
2019-03-02 02:00:00,0.12650973669717813,0.0
2019-03-02 03:00:00,0.1192977802108782,0.0
2019-03-02 04:00:00,0.11557160269295656,0.0
2019-03-02 05:00:00,0.120439673321209,0.0
2019-03-02 06:00:00,0.15956453725938619,0.0
2019-03-02 07:00:00,0.2462582641884501,0.1056
2019-03-02 08:00:00,0.3597263795729025,0.4683
2019-03-02 09:00:00,0.42589608033470444,0.4668
2019-03-02 10:00:00,0.44434666901215514,0.6702
2019-03-02 11:00:00,0.4657421399215116,2.3345
2019-03-02 12:00:00,0.5006299794239876,3.0419
2019-03-02 13:00:00,0.49822599392855427,3.3082
2019-03-02 14:00:00,0.46111446784280247,0.6751
2019-03-02 15:00:00,0.43211639280413816,0.5437000000000001
2019-03-02 16:00:00,0.4348809761238865,0.3628
2019-03-02 17:00:00,0.5423691775884485,0.0
2019-03-02 18:00:00,0.6292732532483628,0.0
2019-03-02 19:00:00,0.6314067903755598,0.0
2019-03-02 20:00:00,0.5167366822433908,0.0
2019-03-02 21:00:00,0.4029380188533163,0.0
2019-03-02 22:00:00,0.3681102789882262,0.0
2019-03-02 23:00:00,0.31224766603809456,0.0
2019-03-03 00:00:00,0.23486938290383477,0.0
2019-03-03 01:00:00,0.16918047924111945,0.0
2019-03-03 02:00:00,0.13543453284897433,0.0
2019-03-03 03:00:00,0.12356485446527234,0.0
2019-03-03 04:00:00,0.1163829477976653,0.0
2019-03-03 05:00:00,0.11605239979204322,0.0
2019-03-03 06:00:00,0.12308405736618566,0.0
2019-03-03 07:00:00,0.15021904364588917,0.2305
2019-03-03 08:00:00,0.2660310448883891,0.1397
2019-03-03 09:00:00,0.41618998889689246,0.374
2019-03-03 10:00:00,0.5233776921745252,0.6009
2019-03-03 11:00:00,0.6093502234549593,0.6631
2019-03-03 12:00:00,0.6211297523825825,0.7884
2019-03-03 13:00:00,0.51992196302484,0.30569999999999997
2019-03-03 14:00:00,0.40903813204797834,0.2076
2019-03-03 15:00:00,0.3503808859594055,0.4313
2019-03-03 16:00:00,0.3206315654534182,0.1997
2019-03-03 17:00:00,0.37772622096995945,0.0
2019-03-03 18:00:00,0.47000921417590574,0.0
2019-03-03 19:00:00,0.5297482537374236,0.0
2019-03-03 20:00:00,0.48115769691097776,0.0
2019-03-03 21:00:00,0.4072952425637892,0.0
2019-03-03 22:00:00,0.3448517193199089,0.0
2019-03-03 23:00:00,0.2543416654168446,0.0
2019-03-04 00:00:00,0.17522049279839566,0.0
2019-03-04 01:00:00,0.12966496765993435,0.0
2019-03-04 02:00:00,0.11884703293048446,0.0
2019-03-04 03:00:00,0.11572185178642114,0.0
2019-03-04 04:00:00,0.11758494054538196,0.0
2019-03-04 05:00:00,0.14075335075762052,0.0
2019-03-04 06:00:00,0.27071881660448405,0.0
2019-03-04 07:00:00,0.38893480334241726,0.57
2019-03-04 08:00:00,0.40116507955043423,0.8098
2019-03-04 09:00:00,0.37027386593411615,1.2806
2019-03-04 10:00:00,0.34920894303038175,1.0384
2019-03-04 11:00:00,0.3555494547745871,0.42719999999999997
2019-03-04 12:00:00,0.39278118013511054,1.6929
2019-03-04 13:00:00,0.38914515207326766,1.1607
2019-03-04 14:00:00,0.3466246586227909,2.4291
2019-03-04 15:00:00,0.31498219953914997,1.2877
2019-03-04 16:00:00,0.3161541424681737,0.5472
2019-03-04 17:00:00,0.3866510171217556,0.0
2019-03-04 18:00:00,0.49939793685757805,0.0
2019-03-04 19:00:00,0.5621720081070805,0.0
2019-03-04 20:00:00,0.5055581496896259,0.0
2019-03-04 21:00:00,0.4236122941140428,0.0
2019-03-04 22:00:00,0.3505912346902559,0.0
2019-03-04 23:00:00,0.259600383688105,0.0
2019-03-05 00:00:00,0.17522049279839566,0.0
2019-03-05 01:00:00,0.12966496765993435,0.0
2019-03-05 02:00:00,0.11884703293048446,0.0
2019-03-05 03:00:00,0.11572185178642114,0.0
2019-03-05 04:00:00,0.11758494054538196,0.0
2019-03-05 05:00:00,0.14075335075762052,0.0
2019-03-05 06:00:00,0.27071881660448405,0.0
2019-03-05 07:00:00,0.38893480334241726,0.31739999999999996
2019-03-05 08:00:00,0.40116507955043423,0.9058999999999999
2019-03-05 09:00:00,0.37027386593411615,1.9610999999999998
2019-03-05 10:00:00,0.34920894303038175,2.4609
2019-03-05 11:00:00,0.3555494547745871,2.5566
2019-03-05 12:00:00,0.39278118013511054,1.1436
2019-03-05 13:00:00,0.38914515207326766,2.4258
2019-03-05 14:00:00,0.3466246586227909,1.9890999999999999
2019-03-05 15:00:00,0.31498219953914997,1.1634
2019-03-05 16:00:00,0.3161541424681737,0.549
2019-03-05 17:00:00,0.3866510171217556,0.0
2019-03-05 18:00:00,0.49939793685757805,0.0
2019-03-05 19:00:00,0.5621720081070805,0.0
2019-03-05 20:00:00,0.5055581496896259,0.0
2019-03-05 21:00:00,0.4236122941140428,0.0
2019-03-05 22:00:00,0.3505912346902559,0.0
2019-03-05 23:00:00,0.259600383688105,0.0
2019-03-06 00:00:00,0.17522049279839566,0.0
2019-03-06 01:00:00,0.12966496765993435,0.0
2019-03-06 02:00:00,0.11884703293048446,0.0
2019-03-06 03:00:00,0.11572185178642114,0.0
2019-03-06 04:00:00,0.11758494054538196,0.0
2019-03-06 05:00:00,0.14075335075762052,0.0
2019-03-06 06:00:00,0.27071881660448405,0.0
2019-03-06 07:00:00,0.38893480334241726,0.2919
